book,chapter,verse,text,version
John,1,1,"In the beginning was the Word, and the Word was with God, and the Word was God.","NIV"
John,1,2,"He was with God in the beginning.","NIV"
John,1,3,"Through him all things were made; without him nothing was made that has been made.","NIV"
John,1,4,"In him was life, and that life was the light of all mankind.","NIV"
John,1,5,"The light shines in the darkness, and the darkness has not overcome it.","NIV"
John,1,6,"There was a man sent from God whose name was John.","NIV"
John,1,7,"He came as a witness to testify concerning that light, so that through him all might believe.","NIV"
John,1,8,"He himself was not the light; he came only as a witness to the light.","NIV"
John,1,9,"The true light that gives light to everyone was coming into the world.","NIV"
John,1,10,"He was in the world, and though the world was made through him, the world did not recognize him.","NIV"
John,1,11,"He came to that which was his own, but his own did not receive him.","NIV"
John,1,12,"Yet to all who did receive him, to those who believed in his name, he gave the right to become children of God—","NIV"
John,1,13,"children born not of natural descent, nor of human decision or a husband’s will, but born of God.","NIV"
John,1,14,"The Word became flesh and made his dwelling among us. We have seen his glory, the glory of the one and only Son, who came from the Father, full of grace and truth.","NIV"
John,1,15,"(John testified concerning him. He cried out, saying, “This is the one I spoke about when I said, ‘He who comes after me has surpassed me because he was before me.’”)","NIV"
John,1,16,"Out of his fullness we have all received grace in place of grace already given.","NIV"
John,1,17,"For the law was given through Moses; grace and truth came through Jesus Christ.","NIV"
John,1,18,"No one has ever seen God, but the one and only Son, who is himself God and is in closest relationship with the Father, has made him known.","NIV"
John,1,19,"Now this was John’s testimony when the Jewish leaders in Jerusalem sent priests and Levites to ask him who he was.","NIV"
John,1,20,"He did not fail to confess, but confessed freely, “I am not the Messiah.”","NIV"
John,1,21,"They asked him, “Then who are you? Are you Elijah?” He said, “I am not.” “Are you the Prophet?” He answered, “No.”","NIV"
John,1,22,"Finally they said, “Who are you? Give us an answer to take back to those who sent us. What do you say about yourself?”","NIV"
John,1,23,"John replied in the words of Isaiah the prophet, “I am the voice of one calling in the wilderness, ‘Make straight the way for the Lord.’”","NIV"
John,1,24,"Now the Pharisees who had been sent","NIV"
John,1,25,"questioned him, “Why then do you baptize if you are not the Messiah, nor Elijah, nor the Prophet?”","NIV"
John,1,26,"“I baptize with water,” John replied, “but among you stands one you do not know.","NIV"
John,1,27,"He is the one who comes after me, the straps of whose sandals I am not worthy to untie.”","NIV"
John,1,28,"This all happened at Bethany on the other side of the Jordan, where John was baptizing.","NIV"
John,1,29,"The next day John saw Jesus coming toward him and said, “Look, the Lamb of God, who takes away the sin of the world!","NIV"
John,1,30,"This is the one I meant when I said, ‘A man who comes after me has surpassed me because he was before me.’","NIV"
John,1,31,"I myself did not know him, but the reason I came baptizing with water was that he might be revealed to Israel.”","NIV"
John,1,32,"Then John gave this testimony: “I saw the Spirit come down from heaven as a dove and remain on him.","NIV"
John,1,33,"And I myself did not know him, but the one who sent me to baptize with water told me, ‘The man on whom you see the Spirit come down and remain is the one who will baptize with the Holy Spirit.’","NIV"
John,1,34,"I have seen and I testify that this is God’s Chosen One.”","NIV"
John,1,35,"The next day John was there again with two of his disciples.","NIV"
John,1,36,"When he saw Jesus passing by, he said, “Look, the Lamb of God!”","NIV"
John,1,37,"When the two disciples heard him say this, they followed Jesus.","NIV"
John,1,38,"Turning around, Jesus saw them following and asked, “What do you want?” They said, “Rabbi” (which means “Teacher”), “where are you staying?”","NIV"
John,1,39,"“Come,”he replied, “and you will see.” So they went and saw where he was staying, and they spent that day with him. It was about four in the afternoon.","NIV"
John,1,40,"Andrew, Simon Peter’s brother, was one of the two who heard what John had said and who had followed Jesus.","NIV"
John,1,41,"The first thing Andrew did was to find his brother Simon and tell him, “We have found the Messiah” (that is, the Christ).","NIV"
John,1,42,"And he brought him to Jesus. Jesus looked at him and said, “You are Simon son of John. You will be called Cephas”(which, when translated, is Peter).","NIV"
John,1,43,"The next day Jesus decided to leave for Galilee. Finding Philip, he said to him, “Follow me.”","NIV"
John,1,44,"Philip, like Andrew and Peter, was from the town of Bethsaida.","NIV"
John,1,45,"Philip found Nathanael and told him, “We have found the one Moses wrote about in the Law, and about whom the prophets also wrote—Jesus of Nazareth, the son of Joseph.”","NIV"
John,1,46,"“Nazareth! Can anything good come from there?” Nathanael asked. “Come and see,” said Philip.","NIV"
John,1,47,"When Jesus saw Nathanael approaching, he said of him, “Here truly is an Israelite in whom there is no deceit.”","NIV"
John,1,48,"“How do you know me?” Nathanael asked. Jesus answered, “I saw you while you were still under the fig tree before Philip called you.”","NIV"
John,1,49,"Then Nathanael declared, “Rabbi, you are the Son of God; you are the king of Israel.”","NIV"
John,1,50,"Jesus said, “You believe because I told you I saw you under the fig tree. You will see greater things than that.”","NIV"
John,1,51,"He then added, “Very truly I tell you, you will see ‘heaven open, and the angels of God ascending and descending on’ the Son of Man.”","NIV"
John,2,1,"On the third day a wedding took place at Cana in Galilee. Jesus’ mother was there,","NIV"
John,2,2,"and Jesus and his disciples had also been invited to the wedding.","NIV"
John,2,3,"When the wine was gone, Jesus’ mother said to him, “They have no more wine.”","NIV"
John,2,4,"“Woman, why do you involve me?”Jesus replied. “My hour has not yet come.”","NIV"
John,2,5,"His mother said to the servants, “Do whatever he tells you.”","NIV"
John,2,6,"Nearby stood six stone water jars, the kind used by the Jews for ceremonial washing, each holding from twenty to thirty gallons.","NIV"
John,2,7,"Jesus said to the servants, “Fill the jars with water”; so they filled them to the brim.","NIV"
John,2,8,"Then he told them, “Now draw some out and take it to the master of the banquet.” They did so,","NIV"
John,2,9,"and the master of the banquet tasted the water that had been turned into wine. He did not realize where it had come from, though the servants who had drawn the water knew. Then he called the bridegroom aside","NIV"
John,2,10,"and said, “Everyone brings out the choice wine first and then the cheaper wine after the guests have had too much to drink; but you have saved the best till now.”","NIV"
John,2,11,"What Jesus did here in Cana of Galilee was the first of the signs through which he revealed his glory; and his disciples believed in him.","NIV"
John,2,12,"After this he went down to Capernaum with his mother and brothers and his disciples. There they stayed for a few days.","NIV"
John,2,13,"When it was almost time for the Jewish Passover, Jesus went up to Jerusalem.","NIV"
John,2,14,"In the temple courts he found people selling cattle, sheep and doves, and others sitting at tables exchanging money.","NIV"
John,2,15,"So he made a whip out of cords, and drove all from the temple courts, both sheep and cattle; he scattered the coins of the money changers and overturned their tables.","NIV"
John,2,16,"To those who sold doves he said, “Get these out of here! Stop turning my Father’s house into a market!”","NIV"
John,2,17,"His disciples remembered that it is written: “Zeal for your house will consume me.”","NIV"
John,2,18,"The Jews then responded to him, “What sign can you show us to prove your authority to do all this?”","NIV"
John,2,19,"Jesus answered them, “Destroy this temple, and I will raise it again in three days.”","NIV"
John,2,20,"They replied, “It has taken forty-six years to build this temple, and you are going to raise it in three days?”","NIV"
John,2,21,"But the temple he had spoken of was his body.","NIV"
John,2,22,"After he was raised from the dead, his disciples recalled what he had said. Then they believed the scripture and the words that Jesus had spoken.","NIV"
John,2,23,"Now while he was in Jerusalem at the Passover Festival, many people saw the signs he was performing and believed in his name.","NIV"
John,2,24,"But Jesus would not entrust himself to them, for he knew all people.","NIV"
John,2,25,"He did not need any testimony about mankind, for he knew what was in each person.","NIV"
John,3,1,"Now there was a Pharisee, a man named Nicodemus who was a member of the Jewish ruling council.","NIV"
John,3,2,"He came to Jesus at night and said, “Rabbi, we know that you are a teacher who has come from God. For no one could perform the signs you are doing if God were not with him.”","NIV"
John,3,3,"Jesus replied, “Very truly I tell you, no one can see the kingdom of God unless they are born again.”","NIV"
John,3,4,"“How can someone be born when they are old?” Nicodemus asked. “Surely they cannot enter a second time into their mother’s womb to be born!”","NIV"
John,3,5,"Jesus answered, “Very truly I tell you, no one can enter the kingdom of God unless they are born of water and the Spirit.","NIV"
John,3,6,"Flesh gives birth to flesh, but the Spirit gives birth to spirit.","NIV"
John,3,7,"You should not be surprised at my saying, ‘You must be born again.’","NIV"
John,3,8,"The wind blows wherever it pleases. You hear its sound, but you cannot tell where it comes from or where it is going. So it is with everyone born of the Spirit.”","NIV"
John,3,9,"“How can this be?” Nicodemus asked.","NIV"
John,3,10,"“You are Israel’s teacher,”said Jesus, “and do you not understand these things?","NIV"
John,3,11,"Very truly I tell you, we speak of what we know, and we testify to what we have seen, but still you people do not accept our testimony.","NIV"
John,3,12,"I have spoken to you of earthly things and you do not believe; how then will you believe if I speak of heavenly things?","NIV"
John,3,13,"No one has ever gone into heaven except the one who came from heaven—the Son of Man.","NIV"
John,3,14,"Just as Moses lifted up the snake in the wilderness, so the Son of Man must be lifted up,","NIV"
John,3,15,"that everyone who believes may have eternal life in him.”","NIV"
John,3,16,"For God so loved the world that he gave his one and only Son, that whoever believes in him shall not perish but have eternal life.","NIV"
John,3,17,"For God did not send his Son into the world to condemn the world, but to save the world through him.","NIV"
John,3,18,"Whoever believes in him is not condemned, but whoever does not believe stands condemned already because they have not believed in the name of God’s one and only Son.","NIV"
